snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683897,NCC1(c2cccc3ccccc23)CCCCC1,5.218747405751544,train,c1ccc2c(C3CCCCC3)cccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683898,CNCC1(c2cccc3ccccc23)CCCCC1,5.750312572194699,train,c1ccc2c(C3CCCCC3)cccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683899,CN(C)CC1(c2cccc3ccccc23)CCCCC1,9.0,train,c1ccc2c(C3CCCCC3)cccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683900,NCC1(c2ccc3ccccc3c2)CCCCC1,7.080921907623926,train,c1ccc2cc(C3CCCCC3)ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683901,CNCC1(c2ccc3ccccc3c2)CCCCC1,7.045757490560675,train,c1ccc2cc(C3CCCCC3)ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683902,CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,8.522878745280337,train,c1ccc2cc(C3CCCCC3)ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1082330,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,6.096367483915762,external,c1ccc(-c2cc3c(nc2-c2ccccc2)NCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1082650,C[C@@H](O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.892790030352131,external,c1ccc(-c2cc3c(nc2-c2ccccc2)NCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1084557,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,5.080921907623926,external,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1097840,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.275724130399211,external,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1n[nH]c2c1CCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288120,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NCCO,6.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288150,CCOC(=O)CNC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,5.00788851221305,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288179,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N(CCO)CCO,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288180,C[C@H](CO)NC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288208,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)NCCO,5.38933983691012,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288210,CCOC(=O)CNC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288237,C[C@@H](CO)NC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288238,O=C(/C=C/c1ccc(-c2ccccc2)cc1)CCC(=O)NCCO,5.0,external,c1ccc(-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288239,O=C(CCC(=O)NCCO)CCc1ccc(-c2ccccc2)cc1,5.053056729302175,external,c1ccc(-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288265,O=C(CCC(=O)N1CCOCC1)c1ccc(-c2ccccc2)cc1,5.0,external,O=C(CCC(=O)N1CCOCC1)c1ccc(-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288693,O=C(O)CCC(=O)/C=C/c1ccc2ccccc2c1,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288694,O=C(O)CCCC(=O)/C=C/c1ccc2ccccc2c1,5.0,external,c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1366039,Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,4.494850021680094,external,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1382214,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,4.494850021680094,external,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1386647,Cc1nc(N2CCN(C(=O)c3cccs3)CC2)c2c3c(sc2n1)CCCC3,4.494850021680094,external,O=C(c1cccs1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1386881,COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,4.616184634019569,external,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1420151,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,4.494850021680094,external,N=c1ccc2c(=O)n3ccccc3nc2n1Cc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1431310,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,4.494850021680094,external,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1494709,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCC2,4.494850021680094,external,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1498988,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,4.494850021680094,external,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1534425,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,4.494850021680094,external,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1542168,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccc(Cl)cc2)CC1,4.494850021680094,external,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1684950,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,5.272458742971444,external,O=C(Cc1ccccc1)NCc1ccccn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1701630,CCC1CCc2sc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC)cc2C1,4.494850021680094,external,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1702412,Cc1nc(N2CCN(C(=O)c3ccncc3)CC2)c2c3c(sc2n1)CC(C)CC3,4.494850021680094,external,O=C(c1ccncc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1702427,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCO6)n2)cc1,4.494850021680094,external,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCO4)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1703772,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,4.494850021680094,external,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1704084,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,4.853871964321762,external,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1705711,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,4.494850021680094,external,O=C(c1ccccc1N1CCCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1707797,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,4.494850021680094,external,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1711005,CCN(CC)S(=O)(=O)c1ccc(N2CCC(C)CC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,4.494850021680094,external,O=C(c1ccccc1N1CCCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1714418,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,4.494850021680094,external,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1719423,Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,4.640164517660112,external,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1719526,CCOc1ccc(CC(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,4.494850021680094,external,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1722279,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCO3,4.494850021680094,external,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCO4)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1727434,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2cccs2)nc2ccccc12,4.494850021680094,external,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2cccs2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1728454,O=C(Cc1ccccc1F)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,4.494850021680094,external,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1729479,COc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,4.494850021680094,external,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1736309,O=C(Cc1ccc(F)cc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,4.494850021680094,external,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1760934,O=C(Nc1cccc(C(F)(F)F)n1)c1nc(CN2CCS(=O)(=O)CC2)c2ccccn12,7.356547323513812,external,O=C(Nc1ccccn1)c1nc(CN2CCS(=O)(=O)CC2)c2ccccn12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1760936,O=C(NC(C1CC1)C1CC1)c1nc(C2CC2)n2ccccc12,8.154901959985743,external,O=C(NC(C1CC1)C1CC1)c1nc(C2CC2)n2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1760942,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1nc(N2CCOCC2)c2cnccn12,6.856985199745905,external,O=C(NCc1ccccn1)c1nc(N2CCOCC2)c2cnccn12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1765155,O=C(c1ccc2ccccc2n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,7.3872161432802645,external,O=C(c1ccc2ccccc2n1)N1CCC(c2ccccc2)[C@H]2CCCC[C@@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1084556,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,5.522878745280337,scaffold_test,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1084558,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,5.096910013008056,scaffold_test,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1094839,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.481486060122113,scaffold_test,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1094840,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.455931955649724,scaffold_test,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1095499,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.522878745280337,scaffold_test,O=C(NC1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)C1CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1097795,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.721246399047171,scaffold_test,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cccc2[nH]ncc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1222968,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CC1,5.439973751087107,scaffold_test,c1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4CC4)s3)nn2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1223260,FC(F)(F)C1(c2nnc(-c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)s2)CC1,6.906578314837765,scaffold_test,c1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4CC4)s3)nn2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1288149,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NC1CC1,5.0,scaffold_test,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NC1CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1332976,COc1cc2c(cc1NC(=O)C(C)Sc1ccc(NC(C)=O)cc1)oc1ccccc12,4.494850021680094,scaffold_test,O=C(CSc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1393182,O=C(NCCN1CCOCC1)Nc1ccc(Cl)cc1,5.0,scaffold_test,O=C(NCCN1CCOCC1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1397703,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,4.494850021680094,scaffold_test,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1398414,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc2c(c1)OCO2,4.494850021680094,scaffold_test,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc2c(c1)OCO2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1411573,COc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,5.267606240177032,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1431953,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,4.494850021680094,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1453321,COc1cc2c(cc1NC(=O)CSc1ccccc1)oc1ccccc12,4.494850021680094,scaffold_test,O=C(CSc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1464477,Cc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,4.623423042943488,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1542448,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3)nc12,4.982966660701219,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1567371,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,4.494850021680094,scaffold_test,O=C(Nc1ccc(S(=O)(=O)Nc2ccno2)cc1)c1cc(-c2cccnc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1602521,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,4.494850021680094,scaffold_test,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1698983,Cc1ccc(-n2cc3c(-c4ccccc4)nnc(C)c3n2)cc1,4.494850021680094,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1701470,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,4.494850021680094,scaffold_test,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1701998,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)c2c3c(sc2n1)CCCC3,4.616184634019569,scaffold_test,O=C(c1ccc2c(c1)OCCO2)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1707517,Cc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,4.7447274948966935,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1713770,COc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,4.806875401645539,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1715078,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.494850021680094,scaffold_test,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1722450,Cc1ccc(-n2cc3c(-c4ccc(Cl)cc4)nnc(C)c3n2)cc1,4.525783735923745,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1726224,Cc1nnc(-c2ccc(Cl)cc2)c2cn(-c3ccccc3)nc12,4.709965388637482,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1726562,COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,4.5718652059712115,scaffold_test,c1ccc(-c2c[nH]nc2-c2ccc(OCCN3CCOCC3)cc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1729109,Cc1ccc(-c2nnc(C)c3nn(-c4ccccc4)cc23)cc1,4.494850021680094,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1730076,COc1ccc(-c2nnc(C)c3nn(-c4ccc(Cl)cc4)cc23)cc1,4.87942606879415,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1731489,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F)c1ccc(N2CCCC2=O)cc1,4.494850021680094,scaffold_test,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1734939,Cc1[nH]nc(-c2ccc(OCCN3CCOCC3)cc2O)c1-c1ccc(Cl)cc1,4.536107011014093,scaffold_test,c1ccc(-c2c[nH]nc2-c2ccc(OCCN3CCOCC3)cc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1736438,Cc1nnc(-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,4.494850021680094,scaffold_test,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1760941,C[C@@H](NC(=O)c1nc(N2CCC(F)(F)CC2)c2cnccn12)C(C)(C)C,7.443697499232712,scaffold_test,c1cn2cnc(N3CCCCC3)c2cn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1765092,O=C(c1csc(-c2ccncc2)n1)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,9.259637310505756,scaffold_test,O=C(c1csc(-c2ccncc2)n1)N1CCC(c2ccccc2)[C@@H]2CCCC[C@@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1765157,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,5.890759031411797,scaffold_test,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(c2ccccc2)[C@H]2CCCC[C@@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1765158,CN1CCC(C(=O)N2CC[C@](O)(c3ccccc3)[C@H]3CCCC[C@@H]32)C1,4.769551078621726,scaffold_test,O=C(C1CCNC1)N1CCC(c2ccccc2)[C@H]2CCCC[C@@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1082305,CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.605548319173784,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1082321,CC(C)(CO)NC(=O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.288192770958809,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1083000,CC1(C)CC(C)(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.534617148551582,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL253,CB2,CHEMBL1083014,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.320572103387881,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
